customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
6243,Joshua Thompson,joshua.thompson@hotmail.com,United Kingdom,2020-01-24,Premium,4466.82
6244,Barbara Mueller,barbara.mueller@gmail.com,Germany,2024-02-01,Standard,603.99
6245,Mary Hernandez,mary.hernandez1@outlook.com,Germany,2024-08-28,Premium,1087.84
6246,Emily Chen,emily.chen1@gmail.com,France,2023-09-12,Standard,526.56
6247,Kenneth Mueller,kenneth.mueller@outlook.com,United States,2020-07-04,Standard,397.34
6248,Amanda Moore,amanda.moore3@gmail.com,Germany,2020-10-30,Standard,662.37
6249,William Ramirez,william.ramirez1@icloud.com,United States,2021-01-10,Standard,744.98
6250,Matthew Rodriguez,matthew.rodriguez2@gmail.com,United States,2022-10-26,Standard,350.50
6251,Susan Clark,susan.clark@company.com,France,2021-01-18,Premium,738.33
6252,Patricia Perez,patricia.perez@icloud.com,France,2023-08-13,Standard,141.99
6253,Amanda Wilson,amanda.wilson1@gmail.com,Germany,2022-04-09,Standard,574.70
6254,Karen Lee,karen.lee@hotmail.com,United Kingdom,2021-07-18,Premium,537.33
6255,Emily Garcia,emily.garcia@hotmail.com,United States,2020-02-11,Standard,366.60
6256,Barbara Martinez,barbara.martinez2@gmail.com,United States,2025-05-03,Standard,86.17
6257,Mia Johnson,mia.johnson@gmail.com,France,2022-01-22,Standard,675.29
6258,Daniel Sanchez,daniel.sanchez1@gmail.com,United States,2020-03-24,Standard,796.56
6259,Emma Thompson,emma.thompson@gmail.com,Germany,2021-02-15,Standard,267.28
6260,Lisa Wilson,lisa.wilson2@gmail.com,Germany,2022-12-16,Basic,87.85
6261,John Walker,john.walker@company.com,United States,2022-08-20,Basic,179.48
6262,Anthony Johnson,anthony.johnson@outlook.com,United Kingdom,2024-06-18,Standard,210.93
6263,Sofia Harris,sofia.harris2@gmail.com,Germany,2023-12-13,Standard,654.51
6264,Paul Lewis,paul.lewis1@gmail.com,Germany,2022-06-08,Standard,224.58
6265,Lisa Perez,lisa.perez1@outlook.com,India,2023-10-08,Basic,122.49
6266,Raj Anderson,raj.anderson1@icloud.com,United States,2024-08-08,Basic,17.39
6267,Lucas Walker,lucas.walker2@gmail.com,United Kingdom,2021-05-10,Standard,666.08
6268,Arjun Gonzalez,arjun.gonzalez@company.com,United Kingdom,2024-09-16,Standard,152.00
6269,Andrew Anderson,andrew.anderson@yahoo.com,United States,2023-09-29,Standard,723.29
6270,Lisa Thomas,lisa.thomas@outlook.com,France,2023-12-28,Standard,280.72
6271,Ashley Miller,ashley.miller2@gmail.com,United States,2020-04-16,Standard,496.90
6272,William Taylor,william.taylor1@hotmail.com,United States,2020-02-06,Standard,374.50
6273,Richard Rodriguez,richard.rodriguez1@outlook.com,Australia,2024-12-19,Standard,633.14
6274,David Miller,david.miller1@hotmail.com,United States,2025-02-21,Basic,96.67
6275,Linda Smith,linda.smith@company.com,United Kingdom,2022-03-16,Basic,128.41
6276,Barbara Gonzalez,barbara.gonzalez1@outlook.com,United States,2022-03-28,Standard,760.56
6277,John Kumar,john.kumar@hotmail.com,United States,2021-10-11,Standard,446.49
6278,Mary Kim,mary.kim@outlook.com,United States,2021-01-30,Standard,241.48
6279,Joseph Smith,joseph.smith1@corp.net,Germany,2020-11-28,Standard,709.13
6280,Anthony Brown,anthony.brown1@corp.net,United Kingdom,2024-10-23,Standard,355.50
6281,Linda Brown,linda.brown@gmail.com,France,2022-11-13,Standard,464.88
6282,Robert Williams,robert.williams2@gmail.com,France,2021-07-12,Standard,372.86
6283,Susan Patel,susan.patel@outlook.com,United States,2025-02-19,Basic,160.44
6284,Sarah Sanchez,sarah.sanchez1@yahoo.com,United Kingdom,2023-11-07,Basic,64.02
6285,Elizabeth Harris,elizabeth.harris@gmail.com,United States,2022-06-09,Standard,287.50
6286,Mary Garcia,mary.garcia@yahoo.com,United Kingdom,2023-05-26,Standard,176.19
6287,Kenneth Robinson,kenneth.robinson@mail.io,United States,2021-09-13,Standard,564.56
6288,Ashley Garcia,ashley.garcia@hotmail.com,United States,2020-11-08,Premium,3487.62
6289,Donald Garcia,donald.garcia@outlook.com,United Kingdom,2020-07-02,Standard,215.50
6290,Lisa Wilson,lisa.wilson@outlook.com,Australia,2025-01-13,Standard,644.23
6291,Joshua Sharma,joshua.sharma1@mail.io,United States,2025-01-21,Standard,679.81
6292,Daniel Williams,daniel.williams@company.com,United States,2021-04-10,Standard,348.93
6293,Stephanie Brown,stephanie.brown@gmail.com,India,2024-03-06,Standard,605.91
6294,Thomas Hernandez,thomas.hernandez3@gmail.com,United Kingdom,2025-02-15,Standard,604.99
6295,Melissa Moore,melissa.moore1@gmail.com,United States,2021-12-10,Standard,97.04
6296,Daniel Perez,daniel.perez@icloud.com,United States,2024-03-17,Basic,136.68
6297,Andrew White,andrew.white3@gmail.com,United Kingdom,2023-06-24,Standard,342.50
6298,Oliver Johnson,oliver.johnson1@gmail.com,United States,2021-11-21,Standard,371.94
6299,Matthew Nguyen,matthew.nguyen@hotmail.com,India,2023-12-22,Basic,163.58
6300,Karen Martinez,karen.martinez@icloud.com,United States,2023-02-26,Standard,531.69
6301,William Wang,william.wang1@gmail.com,France,2021-02-27,Premium,1892.48
6302,Jessica Moore,jessica.moore@gmail.com,United States,2020-03-18,Basic,23.40
6303,Karen Smith,karen.smith@yahoo.com,United States,2021-08-31,Basic,119.98
6304,Joshua Anderson,joshua.anderson1@gmail.com,France,2021-12-03,Standard,219.12
6305,Arjun Lee,arjun.lee1@outlook.com,United States,2021-02-25,Standard,359.59
6306,Paul Thompson,paul.thompson@gmail.com,India,2025-05-26,Basic,14.24
6307,Raj Thompson,raj.thompson@mail.io,Australia,2023-11-30,Standard,652.58
6308,Amanda Kumar,amanda.kumar1@hotmail.com,United States,2022-07-01,Basic,67.74
6309,David Martin,david.martin@corp.net,United States,2021-07-27,Basic,122.40
6310,Emma Singh,,Canada,2021-04-22,Standard,740.58
6311,Sharon Perez,sharon.perez1@yahoo.com,India,2020-11-09,Premium,1552.80
6312,Steven Lewis,steven.lewis1@company.com,France,2020-12-30,Standard,358.35
6313,Laura Chen,laura.chen2@gmail.com,India,2021-06-30,Basic,87.20
6314,Daniel Davis,daniel.davis@gmail.com,United States,2022-04-10,Basic,127.47
6315,Laura Anderson,laura.anderson1@hotmail.com,United Kingdom,2020-10-12,Basic,102.00
6316,Arjun Lewis,arjun.lewis@gmail.com,Australia,2025-05-14,Basic,66.58
6317,Joseph Lopez,joseph.lopez1@gmail.com,India,2020-05-27,Standard,617.95
6318,Arjun Thompson,arjun.thompson1@outlook.com,France,2022-05-23,Standard,778.56
6319,Patricia Smith,patricia.smith1@gmail.com,United States,2020-08-03,Standard,692.32
6320,Jessica Lewis,jessica.lewis@hotmail.com,Australia,2023-06-14,Standard,512.77
6321,Thomas Ramirez,thomas.ramirez1@gmail.com,United States,2024-06-07,Basic,91.92
6322,Barbara Taylor,barbara.taylor@outlook.com,India,2022-11-11,Basic,195.22
6323,Karen Martinez,karen.martinez1@icloud.com,United States,2025-01-13,Basic,14.58
6324,Jessica Lewis,jessica.lewis@outlook.com,France,2024-07-15,Standard,656.41
6325,Emma Jones,emma.jones@corp.net,United States,2024-12-15,Standard,337.22
6326,Andrew Miller,andrew.miller@outlook.com,United States,2024-03-21,Standard,761.48
6327,Michael Miller,michael.miller1@gmail.com,France,2022-12-17,Premium,4734.19
6328,Joseph Ramirez,joseph.ramirez1@gmail.com,United States,2021-05-03,Standard,502.56
6329,Stephanie Brown,stephanie.brown1@gmail.com,United States,2025-05-09,Basic,179.18
6330,Rebecca Smith,rebecca.smith@gmail.com,United States,2020-05-29,Standard,281.23
6331,Noah Martinez,noah.martinez@outlook.com,United States,2022-10-26,Standard,83.89
6332,Raj Garcia,raj.garcia1@gmail.com,United Kingdom,2020-12-07,Premium,2134.20
6333,Christopher Anderson,christopher.anderson@yahoo.com,France,2021-03-06,Basic,16.12
6334,Sharon Smith,sharon.smith2@gmail.com,Australia,2025-01-09,Standard,445.19
6335,Mia Harris,mia.harris@yahoo.com,United States,2022-07-25,Standard,788.64
6336,Karen Mueller,karen.mueller1@gmail.com,United States,2023-06-12,Basic,61.95
6337,Joshua Anderson,joshua.anderson2@gmail.com,United Kingdom,2023-12-23,Basic,54.03
6338,Oliver Martin,oliver.martin2@gmail.com,India,2021-03-30,Premium,2571.58
6339,Robert Ramirez,robert.ramirez@hotmail.com,Australia,2021-05-24,Premium,3187.21
6340,Robert Thomas,robert.thomas1@company.com,France,2023-08-02,Basic,96.68
6341,Stephanie Sanchez,stephanie.sanchez2@gmail.com,United Kingdom,2022-05-10,Standard,387.59
6342,Paul Brown,paul.brown1@gmail.com,United States,2024-08-17,Basic,139.72
6343,Mia Davis,mia.davis@mail.io,Australia,2022-11-16,Standard,458.06
6344,Ananya Taylor,ananya.taylor@gmail.com,United States,2025-03-28,Standard,410.02
6345,James Smith,james.smith@icloud.com,United States,2022-08-19,Standard,428.61
6346,Ananya Robinson,ananya.robinson2@gmail.com,Germany,2020-08-16,Standard,649.65
6347,Lucas Singh,lucas.singh1@gmail.com,United States,2022-10-27,Premium,3417.09
6348,Rebecca Chen,rebecca.chen@gmail.com,United States,2021-03-31,Standard,542.92
6349,Mary Lewis,mary.lewis@icloud.com,Germany,2024-08-02,Basic,34.94
6350,Raj Chen,raj.chen1@mail.io,France,2021-08-24,Standard,230.65
6351,Mark Robinson,mark.robinson@company.com,India,2020-09-02,Basic,35.39
6352,Amanda Smith,amanda.smith@mail.io,United States,2020-12-09,Basic,189.22
6353,Ananya Kim,ananya.kim1@gmail.com,Australia,2024-10-05,Basic,87.87
6354,Ashley Brown,ashley.brown@outlook.com,United States,2024-02-20,Standard,123.34
6355,Michael Kim,michael.kim1@gmail.com,United Kingdom,2025-03-20,Standard,582.50
6356,Nancy Miller,nancy.miller1@mail.io,United States,2023-06-09,Standard,461.29
6357,Stephanie Mueller,stephanie.mueller@corp.net,France,2022-10-07,Basic,177.70
6358,Sharon Lopez,sharon.lopez@gmail.com,India,2024-10-07,Basic,50.82
6359,Steven Smith,steven.smith2@company.com,United States,2022-03-02,Basic,15.58
6360,Susan Patel,susan.patel1@yahoo.com,France,2022-10-27,Standard,222.50
6361,Patricia Kim,patricia.kim1@gmail.com,United States,2023-03-07,Standard,496.80
6362,Mia Robinson,mia.robinson@outlook.com,India,2021-02-22,Basic,2.04
6363,Donald Patel,donald.patel@icloud.com,United States,2023-08-09,Standard,248.33
6364,Noah Robinson,noah.robinson4@gmail.com,Germany,2022-07-27,Premium,1310.73
6365,Kenneth Kumar,kenneth.kumar1@company.com,United Kingdom,2024-06-06,Standard,307.47
6366,Anthony Walker,anthony.walker1@gmail.com,Canada,2022-02-23,Standard,116.94
6367,Mary Kim,mary.kim@gmail.com,United States,2020-07-27,Basic,174.17
6368,Stephanie Martinez,stephanie.martinez@company.com,Germany,2024-06-17,Basic,47.62
6369,Donald Jackson,donald.jackson@mail.io,United States,2024-12-26,Standard,468.70
6370,Nancy Brown,nancy.brown@yahoo.com,France,2021-03-22,Standard,637.87
6371,Donald Garcia,donald.garcia@gmail.com,Germany,2024-02-22,Basic,52.66
6372,Laura Walker,laura.walker@outlook.com,United States,2021-06-12,Standard,463.76
6373,John Perez,john.perez2@gmail.com,France,2020-01-09,Standard,379.61
6374,Susan Robinson,susan.robinson@hotmail.com,United States,2023-11-09,Basic,122.48
6375,John Singh,john.singh1@yahoo.com,Australia,2020-05-20,Standard,503.90
6376,Richard Williams,richard.williams@hotmail.com,United States,2021-04-21,Standard,681.68
6377,Sarah Chen,sarah.chen@gmail.com,France,2020-12-19,Basic,115.84
6378,Karen Jackson,karen.jackson@yahoo.com,India,2021-03-09,Standard,285.88
6379,Stephanie Chen,stephanie.chen@company.com,United States,2020-02-10,Standard,309.98
6380,Joshua Taylor,joshua.taylor@outlook.com,United States,2024-08-24,Standard,247.74
6381,Karen Rodriguez,karen.rodriguez@gmail.com,Germany,2022-11-19,Standard,796.55
6382,Oliver Thomas,oliver.thomas@outlook.com,Germany,2023-03-01,Basic,102.95
6383,Joseph Kumar,joseph.kumar1@gmail.com,United States,2022-08-15,Basic,70.72
6384,Daniel Nguyen,daniel.nguyen2@hotmail.com,Germany,2023-03-29,Basic,1.12
6385,Emma Hernandez,emma.hernandez@corp.net,United States,2023-10-31,Premium,2387.77
6386,Barbara White,barbara.white@company.com,United Kingdom,2022-04-18,Standard,407.90
6387,Karen Singh,karen.singh@icloud.com,Germany,2021-09-15,Standard,62.10
6388,Sarah Martinez,sarah.martinez@hotmail.com,United States,2022-07-31,Premium,2765.32
6389,Ashley Wilson,ashley.wilson@gmail.com,Germany,2024-03-01,Basic,50.53
6390,Jennifer Kumar,jennifer.kumar1@gmail.com,United States,2022-07-14,Basic,89.01
6391,Joshua Jackson,joshua.jackson1@gmail.com,Canada,2021-08-30,Standard,342.08
6392,Elizabeth Martin,elizabeth.martin@hotmail.com,Germany,2023-01-25,Standard,429.36
6393,Jennifer Anderson,jennifer.anderson1@yahoo.com,France,2020-10-26,Standard,599.76
6394,Michael Wang,michael.wang1@outlook.com,United States,2020-06-15,Standard,588.89
6395,Oliver Brown,oliver.brown@company.com,United Kingdom,2020-02-10,Standard,329.52
6396,Christopher Kim,christopher.kim1@yahoo.com,United States,2021-04-20,Standard,556.13
6397,Sarah Nguyen,sarah.nguyen@hotmail.com,Australia,2021-04-17,Basic,96.29
6398,William Anderson,william.anderson1@outlook.com,Germany,2021-05-01,Standard,737.69
6399,Nancy Ramirez,nancy.ramirez@mail.io,Canada,2021-09-20,Standard,284.38
6400,Sofia Hernandez,sofia.hernandez@hotmail.com,United States,2024-05-12,Basic,145.14
6401,Ananya Sharma,ananya.sharma@company.com,Canada,2024-08-05,Basic,74.87
6402,Melissa Lewis,melissa.lewis1@mail.io,United States,2020-03-10,Standard,67.37
6403,Joseph Sanchez,joseph.sanchez1@gmail.com,United States,2020-02-03,Standard,549.60
6404,Susan Hernandez,susan.hernandez1@company.com,United Kingdom,2020-07-01,Standard,83.31
6405,Anthony Lee,anthony.lee1@outlook.com,Australia,2023-05-31,Basic,121.68
6406,William Martinez,william.martinez1@hotmail.com,Germany,2021-06-08,Standard,387.41
6407,Oliver Thompson,oliver.thompson@company.com,United Kingdom,2023-12-02,Basic,30.86
6408,Michael Mueller,michael.mueller1@outlook.com,United States,2021-05-22,Standard,392.84
6409,Rebecca Martin,rebecca.martin1@yahoo.com,France,2021-12-26,Standard,503.92
6410,Richard Anderson,richard.anderson2@gmail.com,United States,2021-06-29,Basic,139.87
6411,Emma Jones,emma.jones@outlook.com,India,2022-11-02,Standard,687.41
6412,Stephanie Walker,stephanie.walker@yahoo.com,Canada,2021-06-23,Basic,150.40
6413,John Sharma,john.sharma1@hotmail.com,Canada,2023-05-02,Premium,2303.39
6414,Steven Williams,steven.williams@company.com,Germany,2022-03-06,Basic,128.54
6415,Daniel Johnson,daniel.johnson1@outlook.com,United States,2025-04-08,Standard,531.13
6416,James Hernandez,james.hernandez@gmail.com,Canada,2021-09-17,Basic,28.56
6417,Ananya Kim,ananya.kim2@gmail.com,United States,2022-11-19,Basic,169.50
6418,Jennifer Anderson,jennifer.anderson2@yahoo.com,United States,2022-02-05,Standard,313.98
6419,James Johnson,james.johnson@outlook.com,United States,2022-03-23,Standard,59.26
6420,Daniel Anderson,daniel.anderson1@gmail.com,United States,2025-05-07,Basic,20.30
6421,Lucas Smith,lucas.smith1@gmail.com,Canada,2021-05-28,Standard,273.25
6422,Andrew Wilson,andrew.wilson1@corp.net,United States,2022-05-05,Premium,839.48
6423,Barbara Wilson,barbara.wilson@gmail.com,Germany,2021-11-04,Basic,91.52
6424,Joshua Davis,joshua.davis@gmail.com,United States,2022-07-14,Standard,756.43
6425,Ashley Johnson,ashley.johnson@outlook.com,France,2023-04-25,Standard,436.74
6426,Jennifer Robinson,jennifer.robinson@icloud.com,Germany,2024-02-08,Basic,94.34
6427,Rebecca Nguyen,rebecca.nguyen@icloud.com,United States,2020-01-03,Standard,612.08
6428,Elizabeth Patel,elizabeth.patel@gmail.com,Canada,2022-03-17,Basic,128.03
6429,Jessica Johnson,jessica.johnson1@hotmail.com,United States,2024-12-30,Premium,1387.78
6430,Ashley Garcia,ashley.garcia@gmail.com,Germany,2021-04-16,Basic,35.12
6431,William Taylor,william.taylor@yahoo.com,Canada,2021-09-11,Standard,55.70
6432,Mia Jackson,mia.jackson@company.com,France,2021-01-11,Standard,281.23
6433,Christopher Wang,christopher.wang@mail.io,Canada,2022-10-22,Basic,184.49
6434,Lisa Wang,lisa.wang1@mail.io,United States,2022-12-20,Standard,91.86
6435,Linda Brown,linda.brown@outlook.com,France,2022-04-08,Standard,492.44
6436,Emma Perez,emma.perez@corp.net,United States,2025-04-14,Standard,571.63
6437,Jessica Garcia,jessica.garcia@hotmail.com,France,2021-02-05,Premium,2076.85
6438,Nancy Sanchez,nancy.sanchez@outlook.com,Canada,2024-06-09,Standard,398.34
6439,Lucas Lopez,lucas.lopez3@gmail.com,United Kingdom,2023-01-27,Standard,610.38
6440,Ananya Patel,ananya.patel1@company.com,United States,2022-12-14,Standard,299.44
6441,Mark Singh,mark.singh@outlook.com,India,2020-07-08,Standard,397.38
6442,Sarah Anderson,sarah.anderson1@outlook.com,United States,2024-03-25,Basic,46.43
6443,Mia Hernandez,mia.hernandez1@mail.io,United States,2020-07-13,Basic,167.71
6444,Patricia Walker,patricia.walker1@gmail.com,United States,2025-01-25,Basic,24.41
6445,Michael Ramirez,michael.ramirez1@gmail.com,Canada,2023-03-28,Standard,689.49
6446,Lucas Chen,lucas.chen2@gmail.com,United States,2024-09-12,Basic,184.05
6447,Andrew White,andrew.white@mail.io,United States,2022-07-12,Standard,58.34
6448,Melissa Anderson,melissa.anderson1@gmail.com,United Kingdom,2025-03-06,Standard,477.97
6449,Lucas Brown,lucas.brown@mail.io,United States,2021-06-06,Standard,479.74
6450,Mia Kim,mia.kim@yahoo.com,Germany,2020-05-29,Standard,54.66
6451,Noah Brown,noah.brown1@yahoo.com,United States,2024-04-08,Standard,538.33
6452,Joseph Mueller,joseph.mueller@hotmail.com,United States,2024-10-18,Standard,745.27
6453,Barbara Davis,barbara.davis@company.com,France,2024-05-01,Standard,777.58
6454,Arjun Thompson,arjun.thompson@corp.net,United States,2021-01-17,Standard,320.35
6455,Christopher Wilson,christopher.wilson@mail.io,United Kingdom,2021-04-01,Standard,528.47
6456,Rebecca Wang,rebecca.wang@yahoo.com,United States,2024-07-03,Standard,415.98
6457,Robert Walker,robert.walker@company.com,France,2022-12-20,Standard,374.77
6458,Emma Kim,emma.kim@icloud.com,United Kingdom,2021-12-01,Standard,300.25
6459,Stephanie Sanchez,stephanie.sanchez3@gmail.com,Canada,2020-01-24,Premium,1288.30
6460,Susan Harris,susan.harris1@outlook.com,France,2021-05-15,Standard,98.81
6461,John Hernandez,john.hernandez1@mail.io,France,2021-07-23,Standard,212.23
6462,Andrew Clark,andrew.clark@outlook.com,United Kingdom,2023-06-21,Standard,629.92
6463,Matthew Miller,matthew.miller1@mail.io,France,2023-05-10,Standard,657.47
6464,Patricia Kim,patricia.kim1@hotmail.com,United States,2023-11-21,Basic,135.28
6465,Robert Sharma,robert.sharma@yahoo.com,France,2020-01-14,Standard,634.47
6466,Barbara Walker,barbara.walker1@gmail.com,France,2024-04-04,Basic,133.31
6467,Laura Martin,laura.martin1@company.com,United States,2021-12-28,Standard,261.19
6468,Paul White,paul.white2@gmail.com,United States,2021-11-07,Premium,1908.16
6469,Paul Mueller,paul.mueller@corp.net,Canada,2020-07-22,Standard,457.78
6470,Christopher Johnson,christopher.johnson1@outlook.com,Germany,2024-10-16,Standard,328.92
6471,Daniel Smith,daniel.smith@hotmail.com,United States,2023-03-13,Standard,760.77
6472,John Jackson,john.jackson@hotmail.com,United States,2025-05-28,Standard,457.36
6473,Laura Lopez,laura.lopez1@outlook.com,India,2024-05-04,Standard,658.55
6474,Noah Perez,noah.perez1@outlook.com,United States,2020-07-03,Standard,681.12
6475,Sarah Sanchez,sarah.sanchez1@gmail.com,Canada,2022-08-05,Standard,781.50
6476,Noah Kumar,noah.kumar2@gmail.com,United Kingdom,2020-11-01,Standard,159.08
6477,Mia Brown,mia.brown2@gmail.com,United States,2025-03-07,Standard,251.64
6478,Sofia Taylor,sofia.taylor2@yahoo.com,Germany,2021-12-11,Premium,4695.87
6479,Kenneth Martin,kenneth.martin@gmail.com,Germany,2022-08-26,Basic,165.81
6480,Jennifer Robinson,jennifer.robinson@outlook.com,Canada,2022-03-05,Standard,203.12
6481,Robert Davis,robert.davis1@outlook.com,United States,2024-12-19,Standard,61.96
6482,Oliver Johnson,oliver.johnson2@gmail.com,United States,2021-04-06,Premium,4174.72
